week,week_start,week_end,start_equity,end_equity,weekly_return,weekly_return_pct,trades,realized_pnl,volatility_annualized,max_drawdown,max_drawdown_pct
2025-01-27/2025-02-02,2025-01-27,2025-02-02,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-02-03/2025-02-09,2025-02-03,2025-02-09,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-02-10/2025-02-16,2025-02-10,2025-02-16,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-02-17/2025-02-23,2025-02-17,2025-02-23,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-02-24/2025-03-02,2025-02-24,2025-03-02,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-03-03/2025-03-09,2025-03-03,2025-03-09,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-03-10/2025-03-16,2025-03-10,2025-03-16,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-03-17/2025-03-23,2025-03-17,2025-03-23,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-03-24/2025-03-30,2025-03-24,2025-03-30,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2025-03-31/2025-04-06,2025-03-31,2025-03-31,100000.0,100000.0,0.0,0.0,0,0.0,0.0,0.0,0.0
